        6675
           1173         346      2397      5587      2387
           1174         349      2396      5587      2397
           1175         350      2399      5588      2407
           1176         349      2398      5588      2399
           1177         348      2407      5588      2398
           1178         309      2327      5589      2406
           1179         311      2402      5589      2327
           1180         351      2406      5589      2402
           1181         310      2412      5590      2417
           1182         324      2342      5590      2412
           1183         323      2416      5590      2342
           1184         354      2417      5590      2416
           1185         355      2418      5591      2421
           1186         356      2419      5591      2418
           1187         357      2420      5591      2419
           1188         358      2421      5591      2420
           1189         323      2422      5592      2416
           1190         359      2423      5592      2422
           1191         360      2424      5592      2423
           1192         354      2416      5592      2424
           1193         360      2423      5593      2427
           1194         359      2425      5593      2423
           1195         361      2426      5593      2425
           1196         362      2427      5593      2426
           1197         362      2426      5594      2429
           1198         361      2428      5594      2426
           1199         358      2420      5594      2428
           1200         357      2429      5594      2420
           1201         306      2430      5595      2320
           1202         308      2411      5595      2430
           1203         353      2431      5595      2411
           1204         305      2320      5595      2431
           1205         143      2293      5596      1999
           1206         289      2432      5596      2293
           1207         363      2433      5596      2432
           1208         146      1999      5596      2433
           1209         364      2434      5597      2436
           1210         129      1982      5597      2434
           1211         132      2435      5597      1982
           1212         365      2436      5597      2435
           1213         365      2435      5598      2438
           1214         132      2002      5598      2435
           1215         148      2437      5598      2002
           1216         366      2438      5598      2437
           1217         366      2437      5599      2441
           1218         148      2439      5599      2437
           1219         363      2440      5599      2439
           1220         367      2441      5599      2440
           1221         289      2292      5600      2432
           1222         288      2318      5600      2292
           1223         305      2442      5600      2318
           1224         363      2432      5600      2442
           1225         305      2431      5601      2442
           1226         353      2443      5601      2431
           1227         367      2440      5601      2443
           1228         363      2442      5601      2440
           1229         306      2325      5602      2430
           1230         309      2322      5602      2325
           1231         308      2430      5602      2322
           1232         148      2006      5603      2439
           1233         146      2433      5603      2006
           1234         363      2439      5603      2433
           1235         368      2444      5604      2447
           1236         369      2445      5604      2444
           1237         370      2446      5604      2445
           1238         371      2447      5604      2446
           1239         372      2448      5605      2450
           1240         368      2447      5605      2448
           1241         371      2449      5605      2447
           1242         373      2450      5605      2449
           1243         374      2451      5606      2453
           1244         372      2450      5606      2451
           1245         373      2452      5606      2450
           1246         375      2453      5606      2452
           1247         375      2454      5607      2453
           1248         376      2455      5607      2454
           1249         377      2456      5607      2455
           1250         374      2453      5607      2456
           1251         378      2457      5608      2459
           1252         364      2436      5608      2457
           1253         365      2458      5608      2436
           1254         379      2459      5608      2458
           1255         365      2438      5609      2458
           1256         366      2460      5609      2438
           1257         380      2461      5609      2460
           1258         379      2458      5609      2461
           1259         366      2441      5610      2460
           1260         367      2462      5610      2441
           1261         381      2463      5610      2462
           1262         380      2460      5610      2463
           1263         367      2443      5611      2462
           1264         353      2410      5611      2443
           1265         307      2464      5611      2410
           1266         381      2462      5611      2464
           1267         307      2324      5612      2466
           1268         310      2417      5612      2324
           1269         354      2465      5612      2417
           1270         382      2466      5612      2465
           1271         382      2465      5613      2468
           1272         354      2424      5613      2465
           1273         360      2467      5613      2424
           1274         383      2468      5613      2467
           1275         382      2468      5614      2471
           1276         383      2469      5614      2468
           1277         384      2470      5614      2469
           1278         381      2471      5614      2470
           1279         385      2472      5615      2474
           1280         386      2473      5615      2472
           1281         377      2455      5615      2473
           1282         376      2474      5615      2455
           1283         356      2475      5616      2477
           1284         387      2476      5616      2475
           1285         386      2472      5616      2476
           1286         385      2477      5616      2472
           1287         357      2419      5617      2479
           1288         356      2477      5617      2419
           1289         385      2478      5617      2477
           1290         388      2479      5617      2478
           1291         385      2474      5618      2478
           1292         376      2480      5618      2474
           1293         384      2481      5618      2480
           1294         388      2478      5618      2481
           1295         383      2467      5619      2483
           1296         360      2427      5619      2467
           1297         362      2482      5619      2427
           1298         388      2483      5619      2482
           1299         356      2418      5620      2475
           1300         355      2484      5620      2418
           1301         387      2475      5620      2484
           1302         369      2485      5621      2445
           1303         389      2486      5621      2485
           1304         370      2445      5621      2486
           1305         381      2464      5622      2471
           1306         307      2466      5622      2464
           1307         382      2471      5622      2466
           1308         388      2481      5623      2483
           1309         384      2469      5623      2481
           1310         383      2483      5623      2469
           1311         388      2482      5624      2479
           1312         362      2429      5624      2482
           1313         357      2479      5624      2429
           1314         376      2454      5625      2480
           1315         375      2487      5625      2454
           1316         390      2488      5625      2487
           1317         384      2480      5625      2488
           1318         380      2463      5626      2489
           1319         381      2470      5626      2463
           1320         384      2488      5626      2470
           1321         390      2489      5626      2488
           1322         380      2489      5627      2492
           1323         390      2490      5627      2489
           1324         391      2491      5627      2490
           1325         392      2492      5627      2491
           1326         393      2493      5628      2495
           1327         371      2446      5628      2493
           1328         370      2494      5628      2446
           1329         394      2495      5628      2494
           1330         391      2496      5629      2497
           1331         373      2449      5629      2496
           1332         371      2493      5629      2449
           1333         393      2497      5629      2493
           1334         393      2498      5630      2500
           1335         378      2459      5630      2498
           1336         379      2499      5630      2459
           1337         392      2500      5630      2499
           1338         390      2487      5631      2490
           1339         375      2452      5631      2487
           1340         373      2496      5631      2452
           1341         391      2490      5631      2496
           1342         379      2461      5632      2499
           1343         380      2492      5632      2461
           1344         392      2499      5632      2492
           1345         394      2501      5633      2495
           1346         378      2498      5633      2501
           1347         393      2495      5633      2498
           1348         392      2491      5634      2500
           1349         391      2497      5634      2491
           1350         393      2500      5634      2497
           1351         395      2502      5635      2505
           1352         396      2503      5635      2502
           1353         397      2504      5635      2503
           1354         398      2505      5635      2504
           1355         399      2506      5636      2509
           1356         400      2507      5636      2506
           1357         401      2508      5636      2507
           1358         402      2509      5636      2508
           1359         403      2510      5637      2513
           1360         404      2511      5637      2510
           1361         405      2512      5637      2511
           1362         406      2513      5637      2512
           1363         406      2512      5638      2516
           1364         405      2514      5638      2512
           1365         407      2515      5638      2514
           1366         408      2516      5638      2515
           1367         402      2508      5639      2519
           1368         401      2517      5639      2508
           1369         409      2518      5639      2517
           1370         410      2519      5639      2518
           1371         409      2520      5640      2523
           1372         411      2521      5640      2520
           1373         412      2522      5640      2521
           1374         413      2523      5640      2522
           1375         407      2524      5641      2515
           1376         414      2525      5641      2524
           1377         415      2526      5641      2525
           1378         408      2515      5641      2526
           1379         416      2527      5642      2529
           1380         414      2524      5642      2527
           1381         407      2528      5642      2524
           1382         417      2529      5642      2528
           1383         418      2530      5643      2533
           1384         419      2531      5643      2530
           1385         420      2532      5643      2531
           1386         421      2533      5643      2532
           1387         418      2534      5644      2530
           1388         422      2535      5644      2534
           1389         423      2536      5644      2535
           1390         419      2530      5644      2536
           1391         419      2537      5645      2531
           1392         424      2538      5645      2537
           1393         425      2539      5645      2538
           1394         420      2531      5645      2539
           1395         425      2538      5646      2542
           1396         424      2540      5646      2538
           1397         426      2541      5646      2540
           1398         427      2542      5646      2541
           1399         414      2527      5647      2545
           1400         416      2543      5647      2527
           1401         428      2544      5647      2543
           1402         429      2545      5647      2544
           1403         429      2544      5648      2548
           1404         428      2546      5648      2544
           1405         430      2547      5648      2546
           1406         431      2548      5648      2547
           1407         432      2549      5649      2551
           1408         433      2550      5649      2549
           1409         431      2547      5649      2550
           1410         430      2551      5649      2547
           1411         424      2552      5650      2540
           1412         423      2553      5650      2552
           1413         434      2554      5650      2553
           1414         426      2540      5650      2554
           1415         422      2555      5651      2535
           1416         435      2556      5651      2555
           1417         434      2553      5651      2556
           1418         423      2535      5651      2553
           1419         436      2557      5652      2560
           1420         437      2558      5652      2557
           1421         397      2559      5652      2558
           1422         438      2560      5652      2559
           1423         397      2561      5653      2559
           1424         439      2562      5653      2561
           1425         440      2563      5653      2562
           1426         438      2559      5653      2563
           1427         441      2564      5654      2566
           1428         436      2560      5654      2564
           1429         438      2565      5654      2560
           1430         442      2566      5654      2565
           1431         441      2566      5655      2569
           1432         442      2567      5655      2566
           1433         443      2568      5655      2567
           1434         433      2569      5655      2568
           1435         438      2563      5656      2565
           1436         440      2570      5656      2563
           1437         443      2567      5656      2570
           1438         442      2565      5656      2567
           1439         444      2571      5657      2574
           1440         445      2572      5657      2571
           1441         446      2573      5657      2572
           1442         447      2574      5657      2573
           1443         448      2575      5658      2577
           1444         449      2576      5658      2575
           1445         427      2541      5658      2576
           1446         426      2577      5658      2541
           1447         450      2578      5659      2580
           1448         451      2579      5659      2578
           1449         449      2575      5659      2579
           1450         448      2580      5659      2575
           1451         426      2554      5660      2577
           1452         434      2581      5660      2554
           1453         452      2582      5660      2581
           1454         448      2577      5660      2582
           1455         453      2583      5661      2585
           1456         454      2584      5661      2583
           1457         434      2556      5661      2584
           1458         435      2585      5661      2556
           1459         455      2586      5662      2588
           1460         453      2587      5662      2586
           1461         444      2574      5662      2587
           1462         447      2588      5662      2574
           1463         456      2589      5663      2590
           1464         452      2581      5663      2589
           1465         434      2584      5663      2581
           1466         454      2590      5663      2584
           1467         457      2591      5664      2592
           1468         450      2580      5664      2591
           1469         448      2582      5664      2580
           1470         452      2592      5664      2582
           1471         458      2593      5665      2595
           1472         459      2594      5665      2593
           1473         451      2578      5665      2594
           1474         450      2595      5665      2578
           1475         460      2596      5666      2599
           1476         461      2597      5666      2596
           1477         396      2598      5666      2597
           1478         462      2599      5666      2598
           1479         460      2599      5667      2601
           1480         462      2600      5667      2599
           1481         459      2593      5667      2600
           1482         458      2601      5667      2593
           1483         461      2596      5668      2604
           1484         460      2602      5668      2596
           1485         463      2603      5668      2602
           1486         439      2604      5668      2603
           1487         460      2601      5669      2602
           1488         458      2605      5669      2601
           1489         457      2606      5669      2605
           1490         463      2602      5669      2606
           1491         464      2607      5670      2608
           1492         457      2592      5670      2607
           1493         452      2589      5670      2592
           1494         456      2608      5670      2589
           1495         464      2608      5671      2611
           1496         456      2609      5671      2608
           1497         455      2610      5671      2609
           1498         465      2611      5671      2610
           1499         455      2588      5672      2610
           1500         447      2573      5672      2588
           1501         446      2612      5672      2573
           1502         465      2610      5672      2612
           1503         463      2613      5673      2603
           1504         466      2614      5673      2613
           1505         440      2562      5673      2614
           1506         439      2603      5673      2562
           1507         464      2611      5674      2616
           1508         465      2612      5674      2611
           1509         446      2615      5674      2612
           1510         466      2616      5674      2615
           1511         445      2617      5675      2572
           1512         467      2618      5675      2617
           1513         468      2619      5675      2618
           1514         446      2572      5675      2619
           1515         468      2618      5676      2622
           1516         467      2620      5676      2618
           1517         469      2621      5676      2620
           1518         443      2622      5676      2621
           1519         431      2623      5677      2548
           1520         469      2624      5677      2623
           1521         415      2625      5677      2624
           1522         429      2548      5677      2625
           1523         415      2624      5678      2628
           1524         469      2626      5678      2624
           1525         470      2627      5678      2626
           1526         471      2628      5678      2627
           1527         470      2629      5679      2632
           1528         472      2630      5679      2629
           1529         473      2631      5679      2630
           1530         474      2632      5679      2631
           1531         475      2633      5680      2635
           1532         473      2630      5680      2633
           1533         472      2634      5680      2630
           1534         412      2635      5680      2634
           1535         406      2516      5681      2637
           1536         408      2526      5681      2516
           1537         415      2636      5681      2526
           1538         476      2637      5681      2636
           1539         415      2628      5682      2636
           1540         471      2638      5682      2628
           1541         477      2639      5682      2638
           1542         476      2636      5682      2639
           1543         403      2513      5683      2641
           1544         406      2637      5683      2513
           1545         476      2640      5683      2637
           1546         478      2641      5683      2640
           1547         476      2639      5684      2640
           1548         477      2642      5684      2639
           1549         479      2643      5684      2642
           1550         478      2640      5684      2643
           1551         471      2644      5685      2638
           1552         474      2645      5685      2644
           1553         480      2646      5685      2645
           1554         477      2638      5685      2646
           1555         474      2631      5686      2645
           1556         473      2647      5686      2631
           1557         481      2648      5686      2647
           1558         480      2645      5686      2648
           1559         477      2646      5687      2642
           1560         480      2649      5687      2646
           1561         482      2650      5687      2649
           1562         479      2642      5687      2650
           1563         482      2651      5688      2650
           1564         483      2652      5688      2651
           1565         484      2653      5688      2652
           1566         479      2650      5688      2653
           1567         483      2651      5689      2656
           1568         482      2654      5689      2651
           1569         485      2655      5689      2654
           1570         486      2656      5689      2655
           1571         485      2654      5690      2657
           1572         482      2649      5690      2654
           1573         480      2648      5690      2649
           1574         481      2657      5690      2648
           1575         485      2657      5691      2660
           1576         481      2658      5691      2657
           1577         475      2659      5691      2658
           1578         487      2660      5691      2659
           1579         485      2660      5692      2663
           1580         487      2661      5692      2660
           1581         488      2662      5692      2661
           1582         489      2663      5692      2662
           1583         488      2661      5693      2665
           1584         487      2664      5693      2661
           1585         409      2517      5693      2664
           1586         401      2665      5693      2517
           1587         409      2664      5694      2520
           1588         487      2659      5694      2664
           1589         475      2666      5694      2659
           1590         411      2520      5694      2666
           1591         456      2590      5695      2609
           1592         454      2583      5695      2590
           1593         453      2586      5695      2583
           1594         455      2609      5695      2586
           1595         466      2667      5696      2614
           1596         468      2622      5696      2667
           1597         443      2570      5696      2622
           1598         440      2614      5696      2570
           1599         433      2568      5697      2550
           1600         443      2621      5697      2568
           1601         469      2623      5697      2621
           1602         431      2550      5697      2623
           1603         403      2641      5698      2668
           1604         478      2643      5698      2641
           1605         479      2653      5698      2643
           1606         484      2668      5698      2653
           1607         396      2597      5699      2503
           1608         461      2604      5699      2597
           1609         439      2561      5699      2604
           1610         397      2503      5699      2561
           1611         457      2607      5700      2606
           1612         464      2616      5700      2607
           1613         466      2613      5700      2616
           1614         463      2606      5700      2613
           1615         400      2669      5701      2507
           1616         488      2665      5701      2669
           1617         401      2507      5701      2665
           1618         413      2670      5702      2523
           1619         410      2518      5702      2670
           1620         409      2523      5702      2518
           1621         433      2549      5703      2569
           1622         432      2671      5703      2549
           1623         441      2569      5703      2671
           1624         424      2537      5704      2552
           1625         419      2536      5704      2537
           1626         423      2552      5704      2536
           1627         437      2672      5705      2558
           1628         398      2504      5705      2672
           1629         397      2558      5705      2504
           1630         450      2591      5706      2595
           1631         457      2605      5706      2591
           1632         458      2595      5706      2605
           1633         466      2615      5707      2667
           1634         446      2619      5707      2615
           1635         468      2667      5707      2619
           1636         467      2673      5708      2620
           1637         470      2626      5708      2673
           1638         469      2620      5708      2626
           1639         414      2545      5709      2525
           1640         429      2625      5709      2545
           1641         415      2525      5709      2625
           1642         471      2627      5710      2644
           1643         470      2632      5710      2627
           1644         474      2644      5710      2632
           1645         412      2521       411      2635
           1646         475      2635       411      2666
           1647         473      2633      5711      2647
           1648         475      2658      5711      2633
           1649         481      2647      5711      2658
           1650         489      2674      5712      2663
           1651         486      2655      5712      2674
           1652         485      2663      5712      2655
           1653         490      2675      5713      2678
           1654         491      2676      5713      2675
           1655         492      2677      5713      2676
           1656         493      2678      5713      2677
           1657         492      2679      5714      2677
           1658         494      2680      5714      2679
           1659         495      2681      5714      2680
           1660         493      2677      5714      2681
           1661         490      2682      5715      2685
           1662         496      2683      5715      2682
           1663         497      2684      5715      2683
           1664         404      2685      5715      2684
           1665         498      2686      5716      2689
           1666         499      2687      5716      2686
           1667         500      2688      5716      2687
           1668         501      2689      5716      2688
           1669         500      2690      5717      2688
           1670         502      2691      5717      2690
           1671         503      2692      5717      2691
           1672         501      2688      5717      2692
           1673         504      2693      5718      2696
           1674         505      2694      5718      2693
           1675         506      2695      5718      2694
           1676         507      2696      5718      2695
           1677         508      2697      5719      2699
           1678         504      2696      5719      2697
           1679         507      2698      5719      2696
           1680         509      2699      5719      2698
           1681         503      2700      5720      2692
           1682         510      2701      5720      2700
           1683         498      2689      5720      2701
           1684         501      2692      5720      2689
           1685         496      2702      5721      2683
           1686         511      2703      5721      2702
           1687         512      2704      5721      2703
           1688         497      2683      5721      2704
           1689         513      2705      5722      2707
           1690         503      2691      5722      2705
           1691         502      2706      5722      2691
           1692         512      2707      5722      2706
           1693         513      2708      5723      2705
           1694         514      2709      5723      2708
           1695         510      2700      5723      2709
           1696         503      2705      5723      2700
           1697         515      2710      5724      2712
           1698         516      2711      5724      2710
           1699         498      2701      5724      2711
           1700         510      2712      5724      2701
           1701         515      2713      5725      2710
           1702         517      2714      5725      2713
           1703         518      2715      5725      2714
           1704         516      2710      5725      2715
           1705         517      2716      5726      2714
           1706         519      2717      5726      2716
           1707         520      2718      5726      2717
           1708         518      2714      5726      2718
           1709         496      2719      5727      2702
           1710         495      2720      5727      2719
           1711         521      2721      5727      2720
           1712         511      2702      5727      2721
           1713         494      2722      5728      2680
           1714         508      2723      5728      2722
           1715         521      2720      5728      2723
           1716         495      2680      5728      2720
           1717         513      2724      5729      2708
           1718         521      2725      5729      2724
           1719         522      2726      5729      2725
           1720         514      2708      5729      2726
           1721         521      2723      5730      2725
           1722         508      2699      5730      2723
           1723         509      2727      5730      2699
           1724         522      2725      5730      2727
           1725         515      2728      5731      2713
           1726         522      2729      5731      2728
           1727         523      2730      5731      2729
           1728         517      2713      5731      2730
           1729         524      2731      5732      2734
           1730         525      2732      5732      2731
           1731         526      2733      5732      2732
           1732         527      2734      5732      2733
           1733         524      2735      5733      2731
           1734         528      2736      5733      2735
           1735         529      2737      5733      2736
           1736         525      2731      5733      2737
           1737         526      2732      5734      2739
           1738         525      2737      5734      2732
           1739         529      2738      5734      2737
           1740         530      2739      5734      2738
           1741         530      2738      5735      2742
           1742         529      2740      5735      2738
           1743         531      2741      5735      2740
           1744         532      2742      5735      2741
           1745         533      2743      5736      2746
           1746         534      2744      5736      2743
           1747         535      2745      5736      2744
           1748         536      2746      5736      2745
           1749         536      2745      5737      2749
           1750         535      2747      5737      2745
           1751         537      2748      5737      2747
           1752         538      2749      5737      2748
           1753         529      2750      5738      2740
           1754         533      2746      5738      2750
           1755         536      2751      5738      2746
           1756         531      2740      5738      2751
           1757         532      2741      5739      2754
           1758         531      2752      5739      2741
           1759         539      2753      5739      2752
           1760         540      2754      5739      2753
           1761         541      2755      5740      2758
           1762         539      2756      5740      2755
           1763         542      2757      5740      2756
           1764         543      2758      5740      2757
           1765         538      2759      5741      2749
           1766         544      2760      5741      2759
           1767         531      2751      5741      2760
           1768         536      2749      5741      2751
           1769         542      2756      5742      2761
           1770         539      2752      5742      2756
           1771         531      2760      5742      2752
           1772         544      2761      5742      2760
           1773         545      2762      5743      2765
           1774         546      2763      5743      2762
           1775         542      2764      5743      2763
           1776         547      2765      5743      2764
           1777         542      2766      5744      2764
           1778         548      2767      5744      2766
           1779         549      2768      5744      2767
           1780         547      2764      5744      2768
           1781         547      2769      5745      2765
           1782         550      2770      5745      2769
           1783         551      2771      5745      2770
           1784         545      2765      5745      2771
           1785         549      2767      5746      2774
           1786         548      2772      5746      2767
           1787         538      2773      5746      2772
           1788         552      2774      5746      2773
           1789         538      2748      5747      2773
           1790         537      2775      5747      2748
           1791         553      2776      5747      2775
           1792         552      2773      5747      2776
           1793         550      2777      5748      2770
           1794         554      2778      5748      2777
           1795         555      2779      5748      2778
           1796         551      2770      5748      2779
           1797         555      2778      5749      2782
           1798         554      2780      5749      2778
           1799         556      2781      5749      2780
           1800         557      2782      5749      2781
           1801         549      2783      5750      2785
           1802         558      2784      5750      2783
           1803         554      2777      5750      2784
           1804         550      2785      5750      2777
           1805         549      2774      5751      2783
           1806         552      2776      5751      2774
           1807         553      2786      5751      2776
           1808         558      2783      5751      2786
           1809         553      2787      5752      2786
           1810         556      2780      5752      2787
           1811         554      2784      5752      2780
           1812         558      2786      5752      2784
           1813         553      2775      5753      2790
           1814         537      2788      5753      2775
           1815         520      2789      5753      2788
           1816         559      2790      5753      2789
           1817         560      2791      5754      2792
           1818         559      2789      5754      2791
           1819         520      2717      5754      2789
           1820         519      2792      5754      2717
           1821         523      2793      5755      2795
           1822         509      2698      5755      2793
           1823         507      2794      5755      2698
           1824         560      2795      5755      2794
           1825         560      2794      5756      2797
           1826         507      2695      5756      2794
           1827         506      2796      5756      2695
           1828         561      2797      5756      2796
           1829         506      2798      5757      2796
           1830         557      2781      5757      2798
           1831         556      2799      5757      2781
           1832         561      2796      5757      2799
           1833         560      2797      5758      2791
           1834         561      2799      5758      2797
           1835         556      2800      5758      2799
           1836         559      2791      5758      2800
           1837         404      2510      5759      2685
           1838         403      2801      5759      2510
           1839         491      2675      5759      2801
           1840         490      2685      5759      2675
           1841         490      2678      5760      2682
           1842         493      2681      5760      2678
           1843         495      2719      5760      2681
           1844         496      2682      5760      2719
           1845         521      2724      5761      2721
           1846         513      2707      5761      2724
           1847         512      2703      5761      2707
           1848         511      2721      5761      2703
           1849         517      2730      5762      2716
           1850         523      2795      5762      2730
           1851         560      2792      5762      2795
           1852         519      2716      5762      2792
           1853         529      2736      5763      2750
           1854         528      2802      5763      2736
           1855         534      2743      5763      2802
           1856         533      2750      5763      2743
           1857         510      2709      5764      2712
           1858         514      2726      5764      2709
           1859         522      2728      5764      2726
           1860         515      2712      5764      2728
           1861         542      2761      5765      2766
           1862         544      2759      5765      2761
           1863         538      2772      5765      2759
           1864         548      2766      5765      2772
           1865         522      2727      5766      2729
           1866         509      2793      5766      2727
           1867         523      2729      5766      2793
           1868         541      2803      5767      2755
           1869         540      2753      5767      2803
           1870         539      2755      5767      2753
           1871         546      2804      5768      2763
           1872         543      2757      5768      2804
           1873         542      2763      5768      2757
           1874         550      2769      5769      2785
           1875         547      2768      5769      2769
           1876         549      2785      5769      2768
           1877         553      2790      5770      2787
           1878         559      2800      5770      2790
           1879         556      2787      5770      2800
           1880         562      2805      5771      2808
           1881         563      2806      5771      2805
           1882         564      2807      5771      2806
           1883         565      2808      5771      2807
           1884         563      2809      5772      2806
           1885         566      2810      5772      2809
           1886         567      2811      5772      2810
           1887         564      2806      5772      2811
           1888         568      2812      5773      2815
           1889         569      2813      5773      2812
           1890         570      2814      5773      2813
           1891         571      2815      5773      2814
           1892         571      2814      5774      2818
           1893         570      2816      5774      2814
           1894         572      2817      5774      2816
           1895         573      2818      5774      2817
           1896         572      2819      5775      2817
           1897         574      2820      5775      2819
           1898         575      2821      5775      2820
           1899         573      2817      5775      2821
           1900         567      2810      5776      2824
           1901         566      2822      5776      2810
           1902         576      2823      5776      2822
           1903         577      2824      5776      2823
           1904         577      2823      5777      2827
           1905         576      2825      5777      2823
           1906         578      2826      5777      2825
           1907         579      2827      5777      2826
           1908         579      2826      5778      2830
           1909         578      2828      5778      2826
           1910         575      2829      5778      2828
           1911         580      2830      5778      2829
           1912         580      2829      5779      2831
           1913         575      2820      5779      2829
           1914         574      2831      5779      2820
           1915          59      2832      5780      1965
           1916         581      2833      5780      2832
           1917         582      2834      5780      2833
           1918          77      1965      5780      2834
           1919         568      2835      5781      2812
           1920         583      2836      5781      2835
           1921         584      2837      5781      2836
           1922         569      2812      5781      2837
           1923         583      2838      5782      2836
           1924         585      2839      5782      2838
           1925         586      2840      5782      2839
           1926         584      2836      5782      2840
           1927         587      2841      5783      2843
           1928         588      2842      5783      2841
           1929          77      2834      5783      2842
           1930         582      2843      5783      2834
           1931         588      2841      5784      2846
           1932         587      2844      5784      2841
           1933         589      2845      5784      2844
           1934         590      2846      5784      2845
           1935         588      2846      5785      2849
           1936         590      2847      5785      2846
           1937         591      2848      5785      2847
           1938          78      2849      5785      2848
           1939          79      2850      5786      1889
           1940         591      2851      5786      2850
           1941         592      2852      5786      2851
           1942          86      1889      5786      2852
           1943         593      2853      5787      2855
           1944         594      2854      5787      2853
           1945         586      2839      5787      2854
           1946         585      2855      5787      2839
           1947         104      2856      5788      1917
           1948         595      2857      5788      2856
