case,strategy,gpu,problem_size,steps,median_us,min_us,max_us,overhead_pct
Jacobi3D,CUDA_Graph,NVIDIA A100 80GB PCIe,512,50,2081.67,,,0.0
Jacobi3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,50,2536.78,,,17.9
MacCormack3D,CUDA_Sync,NVIDIA A100 80GB PCIe,256,50,1563.79,,,0.0
MacCormack3D,CUDA_Async,NVIDIA A100 80GB PCIe,256,50,1557.30,,,0.0
MacCormack3D,CUDA_Graph,NVIDIA A100 80GB PCIe,256,50,1552.85,,,0.0
MacCormack3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,50,436.10,,,0.0
LULESH,CUDA_Sync,NVIDIA A100 80GB PCIe,128,50,20.90,,,60.8
LULESH,CUDA_Async,NVIDIA A100 80GB PCIe,128,50,14.30,,,42.7
LULESH,CUDA_Graph,NVIDIA A100 80GB PCIe,128,50,9.20,,,10.9
LULESH,CUDA_Persistent,NVIDIA A100 80GB PCIe,128,50,8.20,,,0.0
CG_Solver,CUDA_Sync,NVIDIA A100 80GB PCIe,1024,50,110.90,,,62.9
CG_Solver,CUDA_Async,NVIDIA A100 80GB PCIe,1024,50,N/A (CG requires host readback of dot products each iteration — cannot defer synchronization),,,N/A
CG_Solver,CUDA_Graph,NVIDIA A100 80GB PCIe,1024,50,N/A (CG requires host readback for alpha/beta — data-dependent control flow incompatible with static Graph capture),,,N/A
CG_Solver,CUDA_Persistent,NVIDIA A100 80GB PCIe,1024,50,41.10,,,0.0
Conv3D,CUDA_Sync,NVIDIA A100 80GB PCIe,512,1,37492.10,,,11.3
Conv3D,CUDA_Async,NVIDIA A100 80GB PCIe,512,1,34497.15,,,3.5
Conv3D,CUDA_Graph,NVIDIA A100 80GB PCIe,512,1,33273.12,,,0.0
Conv3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,1,"N/A (Persistent: N/A (need 1024 blocks, max 648))",,,N/A
DOITGEN,CUDA_Sync,NVIDIA A100 80GB PCIe,512,1,509791.84,,,0.9
DOITGEN,CUDA_Async,NVIDIA A100 80GB PCIe,512,1,506311.62,,,0.2
DOITGEN,CUDA_Graph,NVIDIA A100 80GB PCIe,512,1,505454.19,,,0.0
DOITGEN,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,1,"N/A (Persistent: N/A (need 1024 blocks, max 864))",,,N/A
ADI,CUDA_Sync,NVIDIA A100 80GB PCIe,2048,3,13219.50,,,40.3
ADI,CUDA_Async,NVIDIA A100 80GB PCIe,2048,3,13158.40,,,40.0
ADI,CUDA_Graph,NVIDIA A100 80GB PCIe,2048,3,7894.36,,,0.0
ADI,CUDA_Persistent,NVIDIA A100 80GB PCIe,2048,3,N/A (variable row/col per launch),,,N/A
GramSchmidt,CUDA_Sync,NVIDIA A100 80GB PCIe,512,1,36.14,,,2.9
GramSchmidt,CUDA_Async,NVIDIA A100 80GB PCIe,512,1,N/A (serial data dependency: each projection depends on prior normalization; launches on default stream are implicitly serialized),,,N/A
GramSchmidt,CUDA_Graph,NVIDIA A100 80GB PCIe,512,1,35.10,,,0.0
GramSchmidt,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,1,"N/A (serial dependency chain, variable grid per launch)",,,N/A
Jacobi3D,Taichi,NVIDIA A100 80GB PCIe,512,50,2334.68,2333.71,2336.73,
MacCormack3D,Taichi,NVIDIA A100 80GB PCIe,256,50,392.78,389.46,478.20,
LULESH,Taichi,NVIDIA A100 80GB PCIe,128,10,98.53,96.75,117.48,
CG_Solver,Taichi,NVIDIA A100 80GB PCIe,1024,50,322.90,320.70,324.66,
Conv3D,Taichi,NVIDIA A100 80GB PCIe,512,1,35613.72,35585.17,35662.78,
DOITGEN,Taichi,NVIDIA A100 80GB PCIe,512,1,483280.08,483239.92,483396.51,
ADI,Taichi,NVIDIA A100 80GB PCIe,2048,3,138609.19,137622.38,140287.43,
GramSchmidt,Taichi,NVIDIA A100 80GB PCIe,512,1,4927271.54,4875748.27,4981469.67,
Jacobi2D,CUDA_GridStride,NVIDIA A100 80GB PCIe,256,100,6.29,,,0.0
Jacobi2D,CUDA_GridStride,NVIDIA A100 80GB PCIe,4096,100,304.28,,,0.0
Conv3D,CUDA_GridStride,NVIDIA A100 80GB PCIe,128,1,2512.67,,,65.7
Conv3D,CUDA_GridStride,NVIDIA A100 80GB PCIe,256,1,11801.47,,,73.5
Conv3D,CUDA_GridStride,NVIDIA A100 80GB PCIe,512,1,88791.39,,,60.7
DOITGEN,CUDA_GridStride,NVIDIA A100 80GB PCIe,128,1,7786.50,,,55.7
DOITGEN,CUDA_GridStride,NVIDIA A100 80GB PCIe,256,1,58407.17,,,55.2
DOITGEN,CUDA_GridStride,NVIDIA A100 80GB PCIe,512,1,556247.62,,,8.4
